Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
1961-07-10,,,,,,,
1961-07-11,Sabang,ID,7.946,93.124,50.0,6.01,mw
1961-07-12,,,,,,,
1961-07-13,Hualian,TW,22.989,122.704,25.0,5.94,mw
1961-07-14,,,,,,,
1961-07-15,Cabacao,PH,13.302,120.641,25.0,5.93,mw
1961-07-16,Tadine,NC,-22.948,171.569,20.0,5.83,mw
1961-07-17,Hasaki,JP,35.821,141.642,20.0,5.81,mw
1961-07-18,Nishinoomote,JP,29.692,131.683,30.6,7.03,mw
1961-07-19,Nishinoomote,JP,29.646,131.516,20.0,5.75,mw
1961-07-20,,,,,,,
1961-07-21,Nishinoomote,JP,29.845,131.783,20.0,5.83,mw
1961-07-22,,,,,,,
1961-07-23,Port-Vila,VU,-18.307,168.29,25.0,7.33,mw
1961-07-24,,,,,,,
1961-07-25,,,,,,,
1961-07-26,,,,,,,
1961-07-27,,,,,,,
1961-07-28,Montalvo,EC,-2.287,-77.035,142.1,6.57,mw
1961-07-29,`Ohonua,TO,-24.167,-176.144,25.0,5.87,mw
1961-07-30,,,,,,,
1961-07-31,,,,,,,
1961-08-01,Honiara,SB,-9.849,160.614,25.0,6.39,mw
1961-08-02,Grytviken,GS,-56.97,-24.958,20.0,5.77,mw
1961-08-03,,,,,,,
1961-08-04,Kuril'sk,JP,45.29,151.324,36.1,5.88,mw
1961-08-05,,,,,,,
1961-08-06,,,,,,,
1961-08-07,Malili,ID,-2.709,122.1,15.0,5.84,mw
1961-08-08,Unalaska,US,51.113,-170.74,22.2,6.26,mw
1961-08-09,Isangel,VU,-19.076,168.789,45.0,5.71,mw
1961-08-10,,,,,,,
1961-08-11,Nemuro,JP,43.056,145.101,43.9,7.02,mw
1961-08-12,,,,,,,
1961-08-13,,,,,,,
1961-08-14,Isangel,VU,-20.392,169.301,50.0,6.02,mw
1961-08-15,Katsuura,JP,33.018,142.376,20.0,5.83,mw
1961-08-16,,,,,,,
1961-08-17,,,,,,,
1961-08-18,,,,,,,
1961-08-19,Inapari,PE,-10.75,-70.775,612.2,7.6,mw
1961-08-20,,,,,,,
1961-08-21,Shimokizukuri,JP,41.022,139.481,20.0,5.56,mw
1961-08-22,,,,,,,
1961-08-23,Hisor,TJ,38.583,68.511,25.0,5.62,mw
1961-08-24,,,,,,,
1961-08-25,,,,,,,
1961-08-26,,,,,,,
1961-08-27,Saipan,MP,17.848,146.742,35.0,6.0,mw
1961-08-28,Hanga Roa,CL,-23.086,-113.718,15.0,5.65,mw
1961-08-29,,,,,,,
1961-08-30,Fernando de Noronha (Distrito Estadual),BR,7.114,-34.314,15.0,5.86,mw
1961-08-31,Inapari,PE,-10.688,-70.925,597.5,7.2,mw
1961-09-01,Grytviken,GS,-59.274,-26.801,129.2,7.3,mw
1961-09-02,Unalaska,US,52.18,-171.05,,5.5,uk
1961-09-03,,,,,,,
1961-09-04,,,,,,,
1961-09-05,Fritz Creek,US,59.8,-150.932,44.0,6.02,mw
1961-09-06,,,,,,,
1961-09-07,,,,,,,
1961-09-08,Grytviken,GS,-56.332,-27.345,100.9,7.1,mw
1961-09-09,,,,,,,
1961-09-10,,,,,,,
1961-09-11,,,,,,,
1961-09-12,,,,,,,
1961-09-13,Ancud,CL,-41.722,-75.576,20.0,5.96,mw
1961-09-14,,,,,,,
1961-09-15,Liopetri,CY,34.929,33.886,30.0,5.9,mw
1961-09-16,,,,,,,
1961-09-17,Hualian,TW,24.02,122.28,34.1,6.11,mw
1961-09-18,Isangel,VU,-21.033,173.539,15.0,5.56,mw
1961-09-19,Punta de Burica,PA,6.805,-82.294,15.0,5.84,mw
1961-09-20,Kavieng,PG,-3.564,150.971,15.0,6.02,mw
1961-09-21,,,,,,,
1961-09-22,,,,,,,
1961-09-23,,,,,,,
1961-09-24,Katsuura,JP,33.704,141.499,30.0,5.73,mw
1961-09-25,,,,,,,
1961-09-26,,,,,,,
1961-09-27,Grytviken,GS,-59.349,-23.864,10.0,6.1,mw
1961-09-28,Katsuura,JP,30.821,141.699,35.0,5.96,mw
1961-09-29,,,,,,,
1961-09-30,,,,,,,
1961-10-01,,,,,,,
1961-10-02,Opotiki,NZ,-33.906,179.638,20.0,6.06,mw
1961-10-03,,,,,,,
1961-10-04,Sola,VU,-13.081,166.573,65.0,5.72,mw
1961-10-05,Hualian,TW,24.07,121.807,44.0,5.79,mw
1961-10-06,,,,,,,
1961-10-07,,,,,,,
1961-10-08,,,,,,,
1961-10-09,,,,,,,
1961-10-10,,,,,,,
1961-10-11,,,,,,,
1961-10-12,,,,,,,
1961-10-13,Grytviken,GS,-60.211,-33.692,15.0,5.67,mw
1961-10-14,,,,,,,
1961-10-15,,,,,,,
1961-10-16,,,,,,,
1961-10-17,Edinburgh of the Seven Seas,SH,-54.828,1.145,15.0,5.98,mw
1961-10-18,Talcahuano,CL,-36.738,-73.238,20.0,6.56,mw
1961-10-19,Geeveston,AU,-55.337,146.217,15.0,5.73,mw
1961-10-20,,,,,,,
1961-10-21,,,,,,,
1961-10-22,Isangel,VU,-20.08,173.035,15.0,5.85,mw
1961-10-23,Grytviken,GS,-60.279,-34.008,15.0,6.21,mw
1961-10-24,,,,,,,
1961-10-25,,,,,,,
1961-10-26,Lorengau,PG,-3.036,148.19,20.0,6.46,mw
1961-10-27,,,,,,,
1961-10-28,,,,,,,
1961-10-29,Tofino,CA,48.859,-128.756,15.0,5.83,mw
1961-10-30,Iskateley,RU,73.85,54.5,-4.0,5.8,mw
1961-10-31,Beringovskiy,RU,51.83,175.82,22.0,5.5,ms
1961-11-01,,,,,,,
1961-11-02,,,,,,,
1961-11-03,,,,,,,
1961-11-04,,,,,,,
1961-11-05,,,,,,,
1961-11-06,Sola,VU,-13.369,166.597,35.0,5.96,mw
1961-11-07,,,,,,,
1961-11-08,,,,,,,
1961-11-09,,,,,,,
1961-11-10,,,,,,,
1961-11-11,,,,,,,
1961-11-12,Beni,CD,0.375,29.436,30.0,5.75,mw
1961-11-13,,,,,,,
1961-11-14,Punta de Burica,PA,7.391,-82.427,15.0,5.84,mw
1961-11-15,Nemuro,JP,42.928,145.252,43.0,6.5,mw
1961-11-16,,,,,,,
1961-11-17,,,,,,,
1961-11-18,`Ohonua,TO,-27.075,-176.316,35.0,5.75,mw
1961-11-19,,,,,,,
1961-11-20,Tadine,NC,-21.887,169.961,25.0,6.05,mw
1961-11-21,,,,,,,
1961-11-22,,,,,,,
1961-11-23,,,,,,,
1961-11-24,,,,,,,
1961-11-25,Hasaki,JP,36.26,141.737,20.0,5.83,mw
1961-11-26,,,,,,,
1961-11-27,Labuha,ID,-0.454,127.502,25.0,6.21,mw
1961-11-28,,,,,,,
1961-11-29,Edinburgh of the Seven Seas,SH,-35.594,-16.958,15.0,6.07,mw
1961-11-30,,,,,,,
1961-12-01,,,,,,,
1961-12-02,,,,,,,
1961-12-03,,,,,,,
1961-12-04,Zaqing,CN,33.344,95.252,15.8,6.08,mw
1961-12-05,Queenstown,AU,-50.864,139.395,15.0,6.26,mw
1961-12-06,Severo-Kuril'sk,RU,49.259,155.404,49.2,6.25,mw
1961-12-07,,,,,,,
1961-12-08,,,,,,,
1961-12-09,Puerto Quellon,CL,-43.789,-75.84,25.0,6.66,mw
1961-12-10,,,,,,,
1961-12-11,,,,,,,
1961-12-12,,,,,,,
1961-12-13,,,,,,,
1961-12-14,Banda,ID,-3.201,140.923,15.0,6.03,mw
1961-12-15,,,,,,,
1961-12-16,,,,,,,
1961-12-17,Geeveston,AU,-54.502,144.112,15.0,5.91,mw
1961-12-18,,,,,,,
1961-12-19,,,,,,,
1961-12-20,,,,,,,
1961-12-21,,,,,,,
1961-12-22,,,,,,,
1961-12-23,,,,,,,
1961-12-24,Canete,CL,-38.24,-73.88,25.0,6.07,mw
1961-12-25,,,,,,,
1961-12-26,Port Saint John's,ZA,-43.917,38.706,15.0,5.91,mw
1961-12-27,Masterton,NZ,-41.261,175.833,20.0,6.4,mw
1961-12-28,,,,,,,
1961-12-29,,,,,,,
1961-12-30,Beringovskiy,RU,52.083,177.83,15.0,6.55,mw
1961-12-31,,,,,,,
1962-01-01,Beringovskiy,RU,52.112,177.594,25.0,5.88,mw
1962-01-02,,,,,,,
1962-01-03,,,,,,,
1962-01-04,Tanabe,JP,33.623,135.317,50.0,6.18,mw
1962-01-05,Alo,WF,-15.356,-177.611,55.0,6.21,mw
1962-01-06,,,,,,,
1962-01-07,Tucepi,HR,43.247,17.019,15.0,6.16,mw
1962-01-08,Matanzas,DO,18.272,-70.428,35.6,6.47,mw
1962-01-09,Nemuro,JP,42.753,145.152,49.0,6.04,mw
1962-01-10,,,,,,,
1962-01-11,Baska Voda,HR,43.369,17.006,15.0,6.23,mw
1962-01-12,,,,,,,
1962-01-13,,,,,,,
1962-01-14,,,,,,,
1962-01-15,,,,,,,
1962-01-16,,,,,,,
1962-01-17,,,,,,,
1962-01-18,,,,,,,
1962-01-19,Lidoriki,GR,38.503,22.102,25.0,5.63,mw
1962-01-20,,,,,,,
1962-01-21,,,,,,,
1962-01-22,,,,,,,
1962-01-23,,,,,,,
1962-01-24,,,,,,,
1962-01-25,,,,,,,
1962-01-26,Vryses,GR,35.191,22.769,25.0,5.96,mw
1962-01-27,,,,,,,
1962-01-28,Hihifo,TO,-17.104,-171.932,18.1,6.1,mw
1962-01-29,,,,,,,
1962-01-30,,,,,,,
1962-01-31,,,,,,,
1962-02-01,`Ohonua,TO,-31.642,-177.151,15.0,5.63,mw
1962-02-02,,,,,,,
1962-02-03,Trimuris,ID,-1.311,137.474,23.0,6.31,mw
1962-02-04,Georgetown,SH,-0.68,-20.152,15.0,5.98,mw
1962-02-05,,,,,,,
1962-02-06,,,,,,,
1962-02-07,,,,,,,
1962-02-08,Banda,ID,-3.117,141.265,35.0,6.03,mw
1962-02-09,,,,,,,
1962-02-10,,,,,,,
1962-02-11,,,,,,,
1962-02-12,,,,,,,
1962-02-13,,,,,,,
1962-02-14,Angol,CL,-37.845,-72.885,30.0,7.1,mw
1962-02-15,,,,,,,
1962-02-16,,,,,,,
1962-02-17,,,,,,,
1962-02-18,Nechi,CO,7.945,-74.812,46.1,5.8,mw
1962-02-19,,,,,,,
1962-02-20,Myitkyina,MM,26.099,96.999,35.0,6.27,mw
1962-02-21,,,,,,,
1962-02-22,,,,,,,
1962-02-23,Rabaul,PG,-3.696,152.161,15.0,5.79,mw
1962-02-24,,,,,,,
1962-02-25,,,,,,,
1962-02-26,,,,,,,
1962-02-27,Angol,CL,-37.732,-73.053,25.0,6.2,mw
1962-02-28,,,,,,,
1962-03-01,Saratamata,VU,-13.97,172.354,15.0,6.28,mw
1962-03-02,Pondaguitan,PH,5.508,126.606,25.0,5.91,mw
1962-03-03,,,,,,,
1962-03-04,,,,,,,
1962-03-05,,,,,,,
1962-03-06,Bamboo Flat,IN,13.503,93.276,35.0,5.79,mw
1962-03-07,Saipan,MP,19.089,145.145,635.0,6.89,mw
1962-03-08,Uvira,CD,-3.571,28.935,10.0,5.78,mw
1962-03-09,,,,,,,
1962-03-10,,,,,,,
1962-03-11,Aras-asan,PH,8.851,126.586,44.6,6.3,mw
1962-03-12,Punta de Burica,PA,7.917,-82.818,25.0,6.53,mw
1962-03-13,,,,,,,
1962-03-14,,,,,,,
1962-03-15,,,,,,,
1962-03-16,Lata,SB,-10.786,165.678,35.0,5.71,mw
1962-03-17,Remire-Montjoly,GF,10.767,-43.255,10.0,6.93,mw
1962-03-18,Zharrez,AL,40.723,19.626,26.4,6.13,mw
1962-03-19,,,,,,,
1962-03-20,,,,,,,
1962-03-21,,,,,,,
1962-03-22,Aitape,PG,-3.225,142.572,35.0,6.42,mw
1962-03-23,,,,,,,
1962-03-24,,,,,,,
1962-03-25,,,,,,,
1962-03-26,Corral,CL,-40.532,-73.986,30.9,6.17,mw
1962-03-27,,,,,,,
1962-03-28,Pulo Batal,ID,1.27,97.3,25.0,5.58,mw
1962-03-29,Labuha,ID,-0.47,127.503,30.0,5.79,mw
1962-03-30,,,,,,,
1962-03-31,,,,,,,
1962-04-01,Qa'en,IR,33.32,58.845,15.0,5.76,mw
1962-04-02,,,,,,,
1962-04-03,Lata,SB,-10.66,164.943,25.0,5.86,mw
1962-04-04,Punta de Burica,PA,7.924,-83.091,25.0,5.88,mw
1962-04-05,Akutan,US,53.7,-163.6,65.0,5.5,uk
1962-04-06,Hanga Roa,CL,-26.772,-113.507,15.0,6.01,mw
1962-04-07,Faraulep,FM,9.965,144.592,20.0,5.91,mw
1962-04-08,,,,,,,
1962-04-09,,,,,,,
1962-04-10,Lixouri,GR,37.78,20.132,15.0,6.21,mw
1962-04-11,Lixouri,GR,37.648,20.074,15.0,5.53,mw
1962-04-12,Onagawa Cho,JP,38.022,142.789,28.0,7.3,mw
1962-04-13,,,,,,,
1962-04-14,,,,,,,
1962-04-15,Georgetown,SH,-3.057,-12.128,15.0,5.81,mw
1962-04-16,,,,,,,
1962-04-17,Georgetown,SH,-1.455,-15.11,15.0,5.79,mw
1962-04-18,La Caleta Culebras,PE,-9.941,-78.933,49.4,6.38,mw
1962-04-19,Deputatsky,RU,69.737,138.708,15.0,6.0,mw
1962-04-20,Okap,HT,20.378,-72.197,25.0,6.61,mw
1962-04-21,,,,,,,
1962-04-22,La Esperanza (El Zapotal),MX,15.391,-93.169,66.0,5.93,mw
1962-04-23,Obihiro,JP,42.506,143.734,60.0,7.1,mw
1962-04-24,,,,,,,
1962-04-25,Ofunato,JP,38.258,142.864,35.0,6.3,mw
1962-04-26,,,,,,,
1962-04-27,,,,,,,
1962-04-28,Fry,GR,36.021,26.86,65.0,5.81,mw
1962-04-29,,,,,,,
1962-04-30,Neiafu,TO,-18.233,-175.99,20.0,6.1,mw
1962-05-01,,,,,,,
1962-05-02,,,,,,,
1962-05-03,Grytviken,GS,-60.277,-33.774,15.0,5.93,mw
1962-05-04,,,,,,,
1962-05-05,Shimoda,JP,34.122,139.377,15.0,5.6,mw
1962-05-06,Grytviken,GS,-60.122,-34.185,15.0,6.99,mw
1962-05-07,Kuril'sk,JP,45.261,146.901,25.0,6.5,mw
1962-05-08,,,,,,,
1962-05-09,,,,,,,
1962-05-10,Unalaska,US,52.253,-170.967,42.9,5.95,mw
1962-05-11,Kilometro 30,MX,16.96,-99.741,25.0,7.0,mw
1962-05-12,,,,,,,
1962-05-13,,,,,,,
1962-05-14,,,,,,,
1962-05-15,Lospalos,TL,-7.351,128.218,30.2,7.1,mw
1962-05-16,,,,,,,
1962-05-17,,,,,,,
1962-05-18,,,,,,,
1962-05-19,San Isidro Gallinero (El Gallinero),MX,16.872,-99.726,25.0,6.8,mw
1962-05-20,,,,,,,
1962-05-21,Haveluloto,TO,-20.088,-177.459,390.0,7.47,mw
1962-05-22,Lata,SB,-12.22,166.574,114.4,6.64,mw
1962-05-23,,,,,,,
1962-05-24,,,,,,,
1962-05-25,Pangai,TO,-20.471,-173.913,25.0,5.8,mw
1962-05-26,,,,,,,
1962-05-27,,,,,,,
1962-05-28,,,,,,,
1962-05-29,,,,,,,
1962-05-30,Ribeira Grande,PT,29.977,-42.64,15.0,5.58,mw
1962-05-31,Saipan,MP,22.027,142.857,269.1,6.57,mw
1962-06-01,,,,,,,
1962-06-02,Nishinoomote,JP,29.532,130.629,35.0,6.02,mw
1962-06-03,Crane,BB,22.162,-45.139,15.0,5.79,mw
1962-06-04,,,,,,,
1962-06-05,,,,,,,
1962-06-06,,,,,,,
1962-06-07,,,,,,,
1962-06-08,,,,,,,
1962-06-09,,,,,,,
1962-06-10,,,,,,,
1962-06-11,Gracanica,BA,43.547,18.35,15.0,5.93,mw
1962-06-12,,,,,,,
1962-06-13,,,,,,,
1962-06-14,Tilichiki,RU,54.237,169.228,15.0,6.0,mw
1962-06-15,Iquique,CL,-20.637,-70.686,35.0,5.86,mw
1962-06-16,,,,,,,
1962-06-17,Tsiombe,MG,-40.111,46.022,15.0,5.63,mw
1962-06-18,,,,,,,
1962-06-19,,,,,,,
1962-06-20,,,,,,,
1962-06-21,Punta de Burica,PA,5.587,-82.702,15.0,5.88,mw
1962-06-22,,,,,,,
1962-06-23,Itoman,JP,25.48,128.327,23.0,6.52,mw
1962-06-24,Dongchuan,CN,25.405,101.066,15.0,5.96,mw
1962-06-25,Yonakuni,JP,24.155,122.612,35.0,6.43,mw
1962-06-26,,,,,,,
1962-06-27,,,,,,,
1962-06-28,Pahala,US,19.3955,-155.4495,8.911,6.16,ml
1962-06-29,Nikiski,US,62.327,-151.955,20.0,5.53,mw
1962-06-30,Dinalongan,PH,16.313,122.221,20.0,5.88,mw
1962-07-01,Kashi,CN,39.767,75.322,15.0,5.63,mw
1962-07-02,,,,,,,
1962-07-03,Adamstown,PN,-56.279,-142.672,15.0,6.0,mw
1962-07-04,,,,,,,
1962-07-05,Katsuura,JP,31.247,142.004,20.0,5.76,mw
1962-07-06,Ghurayd Gharame,AF,36.458,70.412,216.2,6.71,mw
1962-07-07,Beringovskiy,RU,51.226,178.859,30.7,5.91,mw
1962-07-08,,,,,,,
1962-07-09,,,,,,,
1962-07-10,,,,,,,
1962-07-11,Ibajay,PH,11.916,122.177,25.0,5.92,mw
1962-07-12,,,,,,,
1962-07-13,Candoni,PH,9.811,122.553,25.0,5.89,mw
1962-07-14,,,,,,,
1962-07-15,,,,,,,
1962-07-16,Nikiski,US,62.27,-152.58,50.0,6.0,uk
1962-07-17,Kushiro,JP,42.861,145.005,49.9,6.01,mw
1962-07-18,,,,,,,
1962-07-19,,,,,,,
1962-07-20,,,,,,,
1962-07-21,,,,,,,
1962-07-22,,,,,,,
1962-07-23,,,,,,,
1962-07-24,,,,,,,
1962-07-25,Bodden Town,KY,18.776,-81.27,20.0,6.1,mw
1962-07-26,Punta de Burica,PA,7.512,-82.729,25.0,7.18,mw
1962-07-27,,,,,,,
1962-07-28,Hihifo,TO,-16.05,-173.222,25.0,5.75,mw
1962-07-29,,,,,,,
1962-07-30,Wewak,PG,-3.456,143.997,25.0,6.63,mw
1962-07-31,Pagudpud,PH,18.805,120.82,35.0,5.93,mw
1962-08-01,Wewak,PG,-3.382,143.883,25.0,6.28,mw
1962-08-02,,,,,,,
1962-08-03,San Pedro de Atacama,CL,-23.167,-67.914,124.8,6.8,mw
1962-08-04,,,,,,,
1962-08-05,,,,,,,
1962-08-06,Ribeira Grande,PT,32.025,-40.947,15.0,6.01,mw
1962-08-07,,,,,,,
1962-08-08,,,,,,,
1962-08-09,,,,,,,
1962-08-10,Lagoa,PT,49.45,-28.081,20.0,5.58,mw
1962-08-11,Yonakuni,JP,25.193,123.416,128.8,6.49,mw
1962-08-12,,,,,,,
1962-08-13,Muisne,EC,2.131,-83.476,10.0,5.95,mw
1962-08-14,Riverton,NZ,-49.894,163.309,20.0,5.94,mw
1962-08-15,,,,,,,
1962-08-16,,,,,,,
1962-08-17,Anini-y,PH,10.478,121.604,20.0,5.97,mw
1962-08-18,Nikiski,US,62.26,-152.54,46.0,6.13,uk
1962-08-19,Turpanyuezi,CN,44.671,81.554,33.2,6.31,mw
1962-08-20,,,,,,,
1962-08-21,Hanga Roa,CL,-29.785,-111.712,15.0,6.4,mw
1962-08-22,,,,,,,
1962-08-23,Bertsch-Oceanview,US,41.838,-124.048,25.0,5.86,mw
1962-08-24,Hihifo,TO,-15.055,-173.255,10.0,5.86,mw
1962-08-25,,,,,,,
1962-08-26,Shimoda,JP,34.129,139.447,15.0,6.0,mw
1962-08-27,Onagawa Cho,JP,38.217,142.71,30.0,5.73,mw
1962-08-28,,,,,,,
1962-08-29,Shimoda,JP,34.204,139.366,15.0,5.9,mw
1962-08-30,`Ohonua,TO,-21.207,-174.412,30.0,5.84,mw
1962-08-31,Dutch Harbor,US,51.301,-179.663,35.0,6.19,mw
1962-09-01,Bu'in Zahra,IR,35.656,49.843,15.0,7.0,mw
1962-09-02,,,,,,,
1962-09-03,,,,,,,
1962-09-04,,,,,,,
1962-09-05,,,,,,,
1962-09-06,,,,,,,
1962-09-07,,,,,,,
1962-09-08,,,,,,,
1962-09-09,,,,,,,
1962-09-10,Haveluloto,TO,-21.225,-179.11,630.6,6.45,mw
1962-09-11,,,,,,,
1962-09-12,Burkah,AF,36.323,68.981,35.0,6.3,mw
1962-09-13,,,,,,,
1962-09-14,,,,,,,
1962-09-15,Severo-Kuril'sk,RU,48.497,156.944,25.0,5.93,mw
1962-09-16,,,,,,,
1962-09-17,,,,,,,
1962-09-18,Punta de Burica,PA,7.514,-82.297,30.0,6.77,mw
1962-09-19,,,,,,,
1962-09-20,,,,,,,
1962-09-21,,,,,,,
1962-09-22,Myitkyina,MM,26.334,96.917,25.0,6.11,mw
1962-09-23,,,,,,,
1962-09-24,Nemuro,JP,42.657,145.586,30.0,5.99,mw
1962-09-25,,,,,,,
1962-09-26,,,,,,,
1962-09-27,,,,,,,
1962-09-28,,,,,,,
1962-09-29,El Hoyo,AR,-27.089,-63.311,573.0,6.42,mw
1962-09-30,,,,,,,
1962-10-01,Lar,IR,27.899,54.748,15.0,5.77,mw
1962-10-02,,,,,,,
1962-10-03,,,,,,,
1962-10-04,,,,,,,
1962-10-05,,,,,,,
1962-10-06,Port-Vila,VU,-17.34,167.59,60.0,6.32,mw
1962-10-07,,,,,,,
1962-10-08,Hualian,TW,24.251,121.893,35.0,6.49,mw
1962-10-09,Lorengau,PG,-3.08,148.603,25.0,6.11,mw
1962-10-10,Hihifo,TO,-15.231,-173.284,15.0,5.62,mw
1962-10-11,,,,,,,
1962-10-12,,,,,,,
1962-10-13,Sola,VU,-12.566,166.659,30.0,5.67,mw
1962-10-14,Nichinan,JP,31.637,131.586,30.0,5.87,mw
1962-10-15,Pleasant Point,NZ,-43.612,169.963,15.0,5.67,mw
1962-10-16,Dutch Harbor,US,51.694,-175.755,35.0,5.68,mw
1962-10-17,,,,,,,
1962-10-18,,,,,,,
1962-10-19,,,,,,,
1962-10-20,,,,,,,
1962-10-21,,,,,,,
1962-10-22,Severo-Kuril'sk,RU,49.639,155.999,55.0,5.76,mw
1962-10-23,,,,,,,
1962-10-24,,,,,,,
1962-10-25,McMurdo Station,AQ,-61.769,155.153,15.0,6.12,mw
1962-10-26,,,,,,,
1962-10-27,,,,,,,
1962-10-28,,,,,,,
1962-10-29,,,,,,,
1962-10-30,,,,,,,
1962-10-31,Punta de Burica,PA,5.286,-82.623,15.0,5.91,mw
1962-11-01,Tobi Village,PW,1.801,132.884,35.0,5.96,mw
1962-11-02,Marisgama,ID,-10.133,117.823,25.0,5.93,mw
1962-11-03,,,,,,,
1962-11-04,Chonchi,CL,-43.271,-75.762,20.0,6.07,mw
1962-11-05,,,,,,,
1962-11-06,Hajjiabad,IR,28.057,55.533,15.0,5.68,mw
1962-11-07,,,,,,,
1962-11-08,Puerto Villamil,EC,-4.703,-105.601,15.0,5.82,mw
1962-11-09,,,,,,,
1962-11-10,Shikotan,RU,43.716,147.336,52.5,5.81,mw
1962-11-11,Chonchi,CL,-43.198,-75.773,20.0,6.1,mw
1962-11-12,Katsuren-haebaru,JP,26.079,128.637,22.5,5.92,mw
1962-11-13,,,,,,,
1962-11-14,Hasaki,JP,35.766,141.243,30.0,5.79,mw
1962-11-15,Santiago de Cao,PE,-8.835,-80.135,35.0,6.1,mw
1962-11-16,Hanga Roa,CL,-32.45,-110.991,15.0,6.32,mw
1962-11-17,,,,,,,
1962-11-18,,,,,,,
1962-11-19,,,,,,,
1962-11-20,,,,,,,
1962-11-21,,,,,,,
1962-11-22,,,,,,,
1962-11-23,San Juan de Marcona,PE,-15.262,-75.512,20.0,5.89,mw
1962-11-24,,,,,,,
1962-11-25,,,,,,,
1962-11-26,Wolituogelake,CN,39.764,77.285,30.0,5.85,mw
1962-11-27,,,,,,,
1962-11-28,Merizo Village,GU,12.108,143.928,15.0,5.88,mw
1962-11-29,Port-Vila,VU,-17.206,168.48,35.0,6.16,mw
1962-11-30,Pueblo Madero (El Playon),MX,17.254,-99.732,45.0,5.76,mw
1962-12-01,Unalaska,US,52.234,-170.222,40.0,5.7,mw
1962-12-02,,,,,,,
1962-12-03,,,,,,,
1962-12-04,Hihifo,TO,-16.719,-172.452,15.0,5.96,mw
1962-12-05,,,,,,,
1962-12-06,,,,,,,
1962-12-07,Shimoda,JP,29.27,139.329,431.2,6.59,mw
1962-12-08,Taco Pozo,AR,-25.802,-63.21,588.7,7.15,mw
1962-12-09,,,,,,,
1962-12-10,,,,,,,
1962-12-11,,,,,,,
1962-12-12,,,,,,,
1962-12-13,,,,,,,
1962-12-14,,,,,,,
1962-12-15,,,,,,,
1962-12-16,,,,,,,
1962-12-17,Shengli,CN,37.949,106.193,20.0,5.66,mw
1962-12-18,,,,,,,
1962-12-19,,,,,,,
1962-12-20,,,,,,,
1962-12-21,Unalaska,US,52.232,-168.351,25.0,6.47,mw
1962-12-22,Unalaska,US,52.168,-168.769,33.3,6.5,mw
1962-12-23,,,,,,,
1962-12-24,,,,,,,
1962-12-25,,,,,,,
1962-12-26,Ust'-Kamchatsk Staryy,RU,54.016,168.6,22.8,6.7,mw
1962-12-27,Miyako,JP,39.728,142.156,50.0,5.71,mw
1962-12-28,,,,,,,
1962-12-29,Iquique,CL,-20.106,-70.029,40.0,6.2,mw
1962-12-30,,,,,,,
1962-12-31,,,,,,,
1963-01-01,Dillingham,US,56.575,-157.542,74.8,6.4,mw
1963-01-02,Kiruru,ID,-4.295,135.14,25.0,6.03,mw
1963-01-03,Naze,JP,29.299,130.409,35.0,5.96,mw
1963-01-04,Buka,PG,-4.859,153.987,60.0,5.82,mw
1963-01-05,Nunkurus,ID,-10.069,123.818,35.0,6.03,mw
1963-01-06,Severo-Kuril'sk,RU,47.656,156.102,15.0,5.63,mw
1963-01-07,Jambulang,ID,0.575,126.088,35.0,5.96,mw
1963-01-08,,,,,,,
1963-01-09,,,,,,,
1963-01-10,,,,,,,
1963-01-11,Puerto Quellon,CL,-45.001,-75.91,15.0,5.96,mw
1963-01-12,,,,,,,
1963-01-13,,,,,,,
1963-01-14,,,,,,,
1963-01-15,Edinburgh of the Seven Seas,SH,-31.287,-13.325,15.0,5.81,mw
1963-01-16,,,,,,,
1963-01-17,,,,,,,
1963-01-18,,,,,,,
1963-01-19,,,,,,,
1963-01-20,,,,,,,
1963-01-21,,,,,,,
1963-01-22,,,,,,,
1963-01-23,,,,,,,
1963-01-24,Santa Maria,PH,8.0,126.864,50.0,5.95,mw
1963-01-25,,,,,,,
1963-01-26,,,,,,,
1963-01-27,Suraabad,AZ,41.013,49.732,45.5,5.73,mw
1963-01-28,Sand Point,US,54.578,-161.561,35.0,6.62,mw
1963-01-29,,,,,,,
1963-01-30,Grytviken,GS,-55.61,-28.599,25.0,6.81,mw
1963-01-31,Ishikawa,JP,27.146,126.874,50.0,6.65,mw
1963-02-01,,,,,,,
1963-02-02,,,,,,,
1963-02-03,,,,,,,
1963-02-04,,,,,,,
1963-02-05,Carahue,CL,-38.437,-73.443,25.0,6.4,mw
1963-02-06,Carahue,CL,-38.459,-73.465,25.0,6.05,mw
1963-02-07,,,,,,,
1963-02-08,,,,,,,
1963-02-09,,,,,,,
1963-02-10,,,,,,,
1963-02-11,,,,,,,
1963-02-12,,,,,,,
1963-02-13,Yilan,TW,24.411,122.094,30.0,7.2,mw
1963-02-14,Lospalos,TL,-7.403,128.286,220.0,6.61,mw
1963-02-15,,,,,,,
1963-02-16,,,,,,,
1963-02-17,,,,,,,
1963-02-18,,,,,,,
1963-02-19,,,,,,,
1963-02-20,,,,,,,
1963-02-21,Al Marj,LY,32.661,20.996,25.0,5.63,mw
1963-02-22,Khatanga,RU,84.88,101.168,15.0,5.63,mw
1963-02-23,,,,,,,
1963-02-24,,,,,,,
1963-02-25,Yonakuni,JP,24.179,123.139,15.0,5.69,mw
